filename,latitude,longitude,title,caption
L- HMS sign.JPG,42.33712777777780,-71.10359166666670, , 
L-mgh bus.JPG,42.33562777777780,-71.10041944444440, , 
L-brick street.JPG,42.33461388888890,-71.10194444444440, , 
L-park.JPG,42.33314444444450,-71.10291388888890, , 
L-church.JPG,42.332858333333300,-71.10111111111110, , 
L-bball court.JPG,42.332705555555600,-71.09973055555560, , 
L-church2.JPG,42.33273333333330,-71.09975555555560, , 
 ,42.33235555555560,-71.09935,Wealth and Health,"In the  census tract that includes Harvard Medical School, nearly 40% of residents live below the poverty line, and many lack access to basic healthcare.<sup>14</sup>"
L-diabetescash.JPG,42.33235555555560,-71.09935, , 
L-unemployment office.JPG,42.33219444444450,-71.09871666666670, , 
L-double bus.JPG,42.33193888888890,-71.09765555555560, , 
L-EBT1.JPG,42.331775,-71.09648888888890, , 
L-EBT SNAP.JPG,42.33173333333330,-71.09575, , 
R-orange line.JPG,42.331561111111100,-71.0953, , 
R-mosque.JPG,42.33144444444450,-71.09379444444440, , 
R-adult education.JPG,42.331186111111100,-71.08960000000000, , 
R-three cops.JPG,42.329522222222200,-71.08566944444440, , 
R-decrepit building.JPG,42.32956388888890,-71.0854111111111, , 
 ,42.32944722222220,-71.08414444444440,So close yet so far,"A staggering 95% of children — and more than half of all residents — live below the poverty line in the census tract that includes Roxbury’s Nubian Station, the terminus of Route 66. Median household income is barely above $20,000, a tenth of what it is in West Cambridge.<sup>15</sup> Nubian Square has the lowest life expectancy in Boston, at only 69 years old, and one of the highest rates of preventable deaths in the city, at 283 per 100,000 — more than double the rate of Back Bay and other affluent areas such as Cambridge.<sup>6</sup> This is despite the fact that it is within a mile of five Level One Trauma Centers — three in Longwood, as well as Tufts Medical Center and BU's Boston Medical Center."
R-nubian cops.JPG,42.32944722222220,-71.08414444444440, , 
R-free bus.JPG,42.32926388888890,-71.08410555555560, , 
R-diabetes cash.JPG,42.32888055555560,-71.08354166666670, , 
L-wheelchair.JPG,42.32861981720711, -71.0821865018674, , 
R-abandoned lot.JPG,42.32859775330805, -71.07966197568979, , 
R-wheelchairdrug.JPG,42.330913888888900,-71.07560833333330, , 
 ,42.330913888888900,-71.07560833333330, Methadone Mile,"This area between Nubian Station and the intersection of Mass. and Cass is known as Methadone Mile. The epicenter of the opioid and homelessness epidemics in Eastern Massachusetts. The city moved hundreds of homeless people to this area after the closing of shelters on Long Island in Boston Harbor, creating a tent city.<sup>16</sup>"
